Index,LocAcctName,COMPANY_TYPE,STATUS,DISTRICT,Address,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,NaicsCode,LOCATION,Latitude,Longitude,geometry,index_right,Representative,Description
12,1839 TAPHOUSE,Corporation,Active,Fifth,212 E GREEN MEADOWS RD STE 2,"COLUMBIA, MO 65203",Drinking Places (Alcoholic Beverages) ,72: Accommodation and Food Services,722410,Inside City Limits,38.9158789,-92.3363576,POINT (-92.3363576 38.9158789),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
13,1940,Corporation,Active,Sixth,4005 MEADOW VIEW DR,"COLUMBIA, MO 65201",Engineering Services,"54: Professional, Scientific, & Technical Services",541330,Inside City Limits,38.9046669,-92.3086359,POINT (-92.3086359 38.9046669),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
14,1st Choice,Limited Liability Corporation,Active,Second,4307 PEREGRINE PL,"COLUMBIA, MO 65202",,,,Inside City Limits,38.9961266,-92.3393824,POINT (-92.3393824 38.9961266),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
15,1ST CHOICE SERVICES,Corporation,Active,Second,4307 PEREGRINE PL,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9961266,-92.3393824,POINT (-92.3393824 38.9961266),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
16,2 ODD DAWGS,Corporation,Active,First,19 N FIFTH ST,"COLUMBIA, MO 65201",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9525238,-92.3320361,POINT (-92.3320361 38.9525238),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
17,"203 BOUTIQUE, LLC",Limited Liability Corporation,Active,Fifth,3506 Timber Run Drive DR,"Columbia, MO 65203",Womens Clothing Stores ,44-45: Retail Trade,448120,Inside City Limits,38.8694232,-92.3915641,POINT (-92.3915641 38.8694232),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
18,2nd Wind Exercise Equipment,Corporation,Active,Third,2703 E BROADWAY STE 230,"COL, MO 65201",Sporting Goods Stores ,44-45: Retail Trade,451110,Inside City Limits,38.9474259,-92.2969495,POINT (-92.2969495 38.9474259),5,Roy Lovelady,Roy Lovelady
19,2ND WIND EXERCISE EQUIPMENT,Corporation,Active,Third,2703 E BROADWAY STE 230,"COLUMBIA, MO 65201",Sporting Goods Stores ,44-45: Retail Trade,451110,Inside City Limits,38.9474259,-92.2969495,POINT (-92.2969495 38.9474259),5,Roy Lovelady,Roy Lovelady
20,2RTIST DESIGN AND PHOTOGRAPHY,Corporation,Active,Fifth,4520 BRADINGTON DR,"COLUMBIA, MO 65201","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.8968864,-92.3006038,POINT (-92.3006038 38.8968864),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
21,3300 BROWN STATION RD LLC,Partnership,Active,Boone County,3300 BROWN STATION RD,"COLUMBIA, MO 65202",Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,53: Real Estate and Rental and Leasing,532490,Inside City Limits,38.9841224,-92.2913517,POINT (-92.2913517 38.9841224),5,Roy Lovelady,Roy Lovelady
22,360 COMO ,Limited Liability Corporation,Active,Unknown,3200 PENN TER STE 121,"COLUMBIA, MO 65202",Marketing Consulting Services ,"54: Professional, Scientific, & Technical Services",541613,Inside City Limits,38.9655572,-92.284839,POINT (-92.284839 38.9655572),5,Roy Lovelady,Roy Lovelady
23,360 STAR STYLING STUDIO,Corporation,Active,Third,17 N FOURTH ST,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9524162,-92.333377,POINT (-92.333377 38.9524162),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
24,"3D REALTY, INC",Corporation,Active,Fourth,104 COVENTRY CT,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9534762,-92.3891055,POINT (-92.3891055 38.9534762),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
25,3M COMPANY,Corporation,Active,Third,5400 PARIS RD,"COLUMBIA, MO 65202",All Other Miscellaneous Fabricated Metal Product Manufacturing ,31 - 33: Manufacturing,332999,Inside City Limits,39.0090477,-92.2711938,POINT (-92.2711938 39.0090477),5,Roy Lovelady,Roy Lovelady
26,3RD LIFE MASSAGE,Limited Liability Corporation,Active,Fourth,920 E BROADWAY STE 204,"COLUMBIA, MO 65201",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9511783,-92.326632,POINT (-92.326632 38.9511783),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
27,4 POINTS CATERING LLC,Limited Liability Corporation,Active,Fifth,601 N ANN ST APT B,"COLUMBIA, MO 65201",,,,Inside City Limits,38.9576919,-92.3146132,POINT (-92.3146132 38.9576919),5,Roy Lovelady,Roy Lovelady
28,"4 POINTS CATERING, LLC",Limited Liability Corporation,Active,Fourth,2011 CORONA RD STE 101,"COLUMBIA, MO 65203",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9327453,-92.398998,POINT (-92.398998 38.9327453),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
29,43TC LLC,Corporation,Active,Fourth,1603 CHAPEL HILL RD STE 101,"COLUMBIA, MO 65203",Computer Systems Design Services ,"54: Professional, Scientific, & Technical Services",541512,Inside City Limits,38.9311583,-92.362936,POINT (-92.362936 38.9311583),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
30,"443 STOP.COM, LLC",Corporation,Active,First,33 E BROADWAY STE 150,"COLUMBIA, MO 65203",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9517993,-92.337804,POINT (-92.337804 38.9517993),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
31,"4D HAULING, LLC",Limited Liability Corporation,Active,Second,5900 N TOWER DR STE D,"COLUMBIA, MO 65202",Used Household and Office Goods Moving,48-49: Transportation and Warehousing,484210,Inside City Limits,39.0163954,-92.3124875,POINT (-92.3124875 39.0163954),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
32,"4EVER FADED, LLC",Limited Liability Corporation,Active,Second,1809 VANDIVER DR STE 110,"COLUMBIA, MO 65202",Barber Shops ,81: Other Services (except Public Administration),812111,Inside City Limits,38.9717994,-92.310367,POINT (-92.310367 38.9717994),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
33,4K ELECTRIC,Sole Proprietorship,Active,Second,612 BIG BEAR BLVD STE 523,"COLUMBIA, MO 65202",Electrical Contractors and Other Wiring Installation Contractors,23: Construction,238210,Inside City Limits,38.9766935,-92.3294424,POINT (-92.3294424 38.9766935),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
35,5 STAR TAXI,Corporation,Active,First,310 TIGER LN STE 201,"COLUMBIA, MO 65203",Taxi Service ,48-49: Transportation and Warehousing,485310,Inside City Limits,38.9595275,-92.369831,POINT (-92.369831 38.9595275),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
36,573 HOMES LLC,Limited Liability Corporation,Active,Unknown,405 GRAPEVINE CT,"COLUMBIA, MO 65203",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9177886,-92.3438288,POINT (-92.3438288 38.9177886),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
37,63 Liquor LLC,Limited Liability Corporation,Active,Third,2900 TRIMBLE RD STE 107,"COLUMBIA, MO 65201","Beer, Wine, and Liquor Stores ",44-45: Retail Trade,445310,Inside City Limits,38.9481582,-92.2944857,POINT (-92.2944857 38.9481582),5,Roy Lovelady,Roy Lovelady
38,"77'S AUTO, LLC",Limited Liability Corporation,Active,First,914 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9622571,-92.2974493,POINT (-92.2974493 38.9622571),5,Roy Lovelady,Roy Lovelady
39,A & E ECHO CONSTRUCTION,Sole Proprietorship,Active,Boone County,3907 BUFFINGTON DR,"COLUMBIA, MO 65203",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9473665,-92.3940254,POINT (-92.3940254 38.9473665),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
40,A & T AUTO SALES,Corporation,Active,First,1202 MADISON ST STE B,"COLUMBIA, MO 65203",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9649113,-92.3437609,POINT (-92.3437609 38.9649113),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
41,A BETTER WAY PAINTING,Corporation,Active,Third,809 FAIRWAY DR,"COLUMBIA, MO 65201",Painting and Wall Covering Contractors,23: Construction,238320,Inside City Limits,38.9600522,-92.3064411,POINT (-92.3064411 38.9600522),5,Roy Lovelady,Roy Lovelady
42,A Better You Massage LLC,Limited Liability Corporation,Active,Unknown,3610 BUTTONWOOD DR STE 200,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9108262,-92.3295446,POINT (-92.3295446 38.9108262),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
43,"A Caring Space, LLC",Limited Liability Corporation,Active,Fifth,601 W NIFONG BLVD BLDG 5,"COLUMBIA, MO 65203",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9082439,-92.3476099,POINT (-92.3476099 38.9082439),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
44,A CUT ABOVE THE REST,Corporation,Active,First,203 N PROVIDENCE RD STE 102,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9540164,-92.3347587,POINT (-92.3347587 38.9540164),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
45,"A DASH OF CLASS, LLC",Limited Liability Corporation,Active,Unknown,3715 ROLLINS RD,"COLUMBIA, MO 65203",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9490164,-92.3914745,POINT (-92.3914745 38.9490164),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
46,"A GRADE PLUMBING, LLC",Limited Liability Corporation,Active,Sixth,2105 BATES CREEK DR,"COLUMBIA, MO 65201","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9265342,-92.2622164,POINT (-92.2622164 38.9265342),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
47,A J'S AUTOMOTIVE A C,Corporation,Active,First,13 COLORADO AVE,"COLUMBIA, MO 65203",All Other Automotive Repair and Maintenance ,81: Other Services (except Public Administration),811198,Inside City Limits,38.9664245,-92.3365293,POINT (-92.3365293 38.9664245),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
48,A L GUSTIN GOLF COURSE,Nonprofit Organization,Active,First,1105 CARRIE FRANCKE DR,"COLUMBIA, MO 65203",Golf Courses and Country Clubs,"71: Arts, Entertainment, and Recreation",713910,Inside City Limits,38.9365018,-92.3416739,POINT (-92.3416739 38.9365018),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
49,A Little Assistance LLC,Limited Liability Corporation,Active,Sixth,3568 PRESCOTT DR,"COLUMBIA, MO 65201",Other Individual and Family Services ,62: Health Care and Social Assistance,624190,Inside City Limits,38.9098105,-92.3029511,POINT (-92.3029511 38.9098105),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
50,A LITTLE BIT OF DIS & DAT,Limited Liability Corporation,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
51,A M HEALING ARTS,Sole Proprietorship,Active,Boone County,920 E BROADWAY STE A,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9513328,-92.3266996,POINT (-92.3266996 38.9513328),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
52,A MAJOR MUSIC,Corporation,Active,First,607 JACKSON ST,"COLUMBIA, MO 65203",Convention and Trade Show Organizers,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561920,Inside City Limits,38.9647197,-92.3460218,POINT (-92.3460218 38.9647197),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
53,A Place to Belong ISL LLC,Partnership,Active,First,303 N STADIUM BLVD,"COLUMBIA, MO 65203",Specialty (except Psychiatric and Substance Abuse) Hospitals ,62: Health Care and Social Assistance,622310,Inside City Limits,38.9583559,-92.37212,POINT (-92.37212 38.9583559),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
54,A PRO TOW,Sole Proprietorship,Active,Fifth,4000 BAURICHTER DR,"COLUMBIA, MO 65203",Motor Vehicle Towing,48-49: Transportation and Warehousing,488410,Inside City Limits,38.9074604,-92.3477425,POINT (-92.3477425 38.9074604),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
55,A Q BEAUTY SUPPLY,Corporation,Active,First,1001 N PROVIDENCE RD,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9624163,-92.3344507,POINT (-92.3344507 38.9624163),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
56,A QUEEN'S VEGAN CUISINE LLC,Limited Liability Corporation,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
57,A STEP JANITORIAL,Corporation,Active,Second,5100 HATTERAS DR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,39.0040812,-92.3130415,POINT (-92.3130415 39.0040812),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
58,"A TO Z AUTO REPAIR, INC",Corporation,Active,First,806 FAY ST,"COLUMBIA, MO 65201",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9594559,-92.3225232,POINT (-92.3225232 38.9594559),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
59,"A YOUNG PHOTOGRAPHY, LLC",Limited Liability Corporation,Active,First,604 ROWE LN,"COLUMBIA, MO 65203",Commercial Photography ,"54: Professional, Scientific, & Technical Services",541922,Inside City Limits,38.9608384,-92.3539433,POINT (-92.3539433 38.9608384),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
60,"A&H Fitness, LLC",Limited Liability Corporation,Active,First,2300 BERNADETTE DR STE 912,"COLUMBIA, MO 65203",Fitness and Recreational Sports Centers ,"71: Arts, Entertainment, and Recreation",713940,Inside City Limits,38.9639133,-92.3755003,POINT (-92.3755003 38.9639133),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
