Index,Business_Name,COMPANY_TYPE,STATUS,DISTRICT,MAIN_ADDRESS_LINE1,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,MAIN_BUSINESS_TYPE_CODE_NUMBER,LOCATION,Lat,Long
29,43TC LLC,Corporation,Active,Fourth,1603 CHAPEL HILL RD STE 101,"COLUMBIA, MO 65203",Computer Systems Design Services ,"54: Professional, Scientific, & Technical Services",541512,Inside City Limits,38.9311583,-92.362936
30,"443 STOP.COM, LLC",Corporation,Active,First,33 E BROADWAY STE 150,"COLUMBIA, MO 65203",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9517993,-92.337804
31,"4D HAULING, LLC",Limited Liability Corporation,Active,Second,5900 N TOWER DR STE D,"COLUMBIA, MO 65202",Used Household and Office Goods Moving,48-49: Transportation and Warehousing,484210,Inside City Limits,39.0163954,-92.3124875
32,"4EVER FADED, LLC",Limited Liability Corporation,Active,Second,1809 VANDIVER DR STE 110,"COLUMBIA, MO 65202",Barber Shops ,81: Other Services (except Public Administration),812111,Inside City Limits,38.9717994,-92.310367
33,4K ELECTRIC,Sole Proprietorship,Active,Second,612 BIG BEAR BLVD STE 523,"COLUMBIA, MO 65202",Electrical Contractors and Other Wiring Installation Contractors,23: Construction,238210,Inside City Limits,38.9766935,-92.3294424
34,"5 Generations, LLC",Limited Liability Corporation,Active,Unknown,1962 S ElCentro CT,"Columbia, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9288668,-92.2758312
35,5 STAR TAXI,Corporation,Active,First,310 TIGER LN STE 201,"COLUMBIA, MO 65203",Taxi Service ,48-49: Transportation and Warehousing,485310,Inside City Limits,38.9595275,-92.369831
36,573 HOMES LLC,Limited Liability Corporation,Active,Unknown,405 GRAPEVINE CT,"COLUMBIA, MO 65203",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9177886,-92.3438288
37,63 Liquor LLC,Limited Liability Corporation,Active,Third,2900 TRIMBLE RD STE 107,"COLUMBIA, MO 65201","Beer, Wine, and Liquor Stores ",44-45: Retail Trade,445310,Inside City Limits,38.9481582,-92.2944857
38,"77'S AUTO, LLC",Limited Liability Corporation,Active,First,914 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9622571,-92.2974493
39,A & E ECHO CONSTRUCTION,Sole Proprietorship,Active,Boone County,3907 BUFFINGTON DR,"COLUMBIA, MO 65203",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9473665,-92.3940254
40,A & T AUTO SALES,Corporation,Active,First,1202 MADISON ST STE B,"COLUMBIA, MO 65203",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9649113,-92.3437609
41,A BETTER WAY PAINTING,Corporation,Active,Third,809 FAIRWAY DR,"COLUMBIA, MO 65201",Painting and Wall Covering Contractors,23: Construction,238320,Inside City Limits,38.9600522,-92.3064411
42,A Better You Massage LLC,Limited Liability Corporation,Active,Unknown,3610 BUTTONWOOD DR STE 200,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9108262,-92.3295446
43,"A Caring Space, LLC",Limited Liability Corporation,Active,Fifth,601 W NIFONG BLVD BLDG 5,"COLUMBIA, MO 65203",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9082439,-92.3476099
44,A CUT ABOVE THE REST,Corporation,Active,First,203 N PROVIDENCE RD STE 102,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9540164,-92.3347587
45,"A DASH OF CLASS, LLC",Limited Liability Corporation,Active,Unknown,3715 ROLLINS RD,"COLUMBIA, MO 65203",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9490164,-92.3914745
46,"A GRADE PLUMBING, LLC",Limited Liability Corporation,Active,Sixth,2105 BATES CREEK DR,"COLUMBIA, MO 65201","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9265342,-92.2622164
47,A J'S AUTOMOTIVE A C,Corporation,Active,First,13 COLORADO AVE,"COLUMBIA, MO 65203",All Other Automotive Repair and Maintenance ,81: Other Services (except Public Administration),811198,Inside City Limits,38.9664245,-92.3365293
48,A L GUSTIN GOLF COURSE,Nonprofit Organization,Active,First,1105 CARRIE FRANCKE DR,"COLUMBIA, MO 65203",Golf Courses and Country Clubs,"71: Arts, Entertainment, and Recreation",713910,Inside City Limits,38.9365018,-92.3416739
49,A Little Assistance LLC,Limited Liability Corporation,Active,Sixth,3568 PRESCOTT DR,"COLUMBIA, MO 65201",Other Individual and Family Services ,62: Health Care and Social Assistance,624190,Inside City Limits,38.9098105,-92.3029511
50,A LITTLE BIT OF DIS & DAT,Limited Liability Corporation,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9611853,-92.2957674
51,A M HEALING ARTS,Sole Proprietorship,Active,Boone County,920 E BROADWAY STE A,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9513328,-92.3266996
52,A MAJOR MUSIC,Corporation,Active,First,607 JACKSON ST,"COLUMBIA, MO 65203",Convention and Trade Show Organizers,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561920,Inside City Limits,38.9647197,-92.3460218
53,A Place to Belong ISL LLC,Partnership,Active,First,303 N STADIUM BLVD,"COLUMBIA, MO 65203",Specialty (except Psychiatric and Substance Abuse) Hospitals ,62: Health Care and Social Assistance,622310,Inside City Limits,38.9583559,-92.37212
54,A PRO TOW,Sole Proprietorship,Active,Fifth,4000 BAURICHTER DR,"COLUMBIA, MO 65203",Motor Vehicle Towing,48-49: Transportation and Warehousing,488410,Inside City Limits,38.9074604,-92.3477425
55,A Q BEAUTY SUPPLY,Corporation,Active,First,1001 N PROVIDENCE RD,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9624163,-92.3344507
56,A QUEEN'S VEGAN CUISINE LLC,Limited Liability Corporation,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9611853,-92.2957674
57,A STEP JANITORIAL,Corporation,Active,Second,5100 HATTERAS DR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,39.0040812,-92.3130415
58,"A TO Z AUTO REPAIR, INC",Corporation,Active,First,806 FAY ST,"COLUMBIA, MO 65201",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9594559,-92.3225232
59,"A YOUNG PHOTOGRAPHY, LLC",Limited Liability Corporation,Active,First,604 ROWE LN,"COLUMBIA, MO 65203",Commercial Photography ,"54: Professional, Scientific, & Technical Services",541922,Inside City Limits,38.9608384,-92.3539433
60,"A&H Fitness, LLC",Limited Liability Corporation,Active,First,2300 BERNADETTE DR STE 912,"COLUMBIA, MO 65203",Fitness and Recreational Sports Centers ,"71: Arts, Entertainment, and Recreation",713940,Inside City Limits,38.9639133,-92.3755003
61,A&M cleaning,Partnership,Active,Third,2705 SQUIRE CIR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9675088,-92.2966302
62,A.D.K. DESIGNS,Corporation,Active,Fourth,1505 CHAPEL HILL RD STE 105,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9303436,-92.3605338
63,A.J. SAVAGE ENTERPRISES,Limited Liability Corporation,Active,Fourth,4407 CRYSTAL ROCK CT,"COLUMBIA, MO 65203",Interior Design Services,"54: Professional, Scientific, & Technical Services",541410,Inside City Limits,38.9322581,-92.4043869
64,A.S. HAIR LLC,Limited Liability Corporation,Active,Fourth,3401 BROADWAY BUSINESS PARK CT STE 101,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9546149,-92.3874465
65,"A+ DRIVING SCHOOL, LLC",Corporation,Active,Fifth,302 W EL CORTEZ DR,"COLUMBIA, MO 65203",Automobile Driving Schools ,61: Educational Services,611692,Inside City Limits,38.9141554,-92.3433627
66,A+ TYPING,Corporation,Active,Fifth,2913 OAK LAWN DR,"COLUMBIA, MO 65203",Document Preparation Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561410,Inside City Limits,38.9193256,-92.3535173
67,A-1 RENTAL,Corporation,Active,Second,2201 VANDIVER DR,"COLUMBIA, MO 65202",General Rental Centers,53: Real Estate and Rental and Leasing,532310,Inside City Limits,38.9731502,-92.3056147
68,A2D LLC,Limited Liability Corporation,Active,Unknown,2504 ST REGIS CT,"COLUMBIA, MO 65203","All Other Professional, Scientific, and Technical Services","54: Professional, Scientific, & Technical Services",541990,Inside City Limits,38.8784399,-92.3743544
69,A2D LLC,Limited Liability Corporation,Active,Unknown,2504 ST REGIS CT,"COLUMBIA, MO 65203","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",81: Other Services (except Public Administration),813990,Inside City Limits,38.8784399,-92.3743544
70,A3 SERVICES,Sole Proprietorship,Active,Fourth,15 SCOTT BLVD,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9550889,-92.3994062
71,"AA AUTO SALES, LLC",Corporation,Active,First,1111 N PROVIDENCE RD,"COLUMBIA, MO 65203",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9636695,-92.3344181
72,AAA SERVICE,Corporation,Active,Third,1301 OLYMPIC BLVD STE F,"COLUMBIA, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9648823,-92.2785363
73,AAAACHANGE,Corporation,Active,Second,10 E LESLIE LN,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,38.9719482,-92.33746
74,AALL HOME REPAIR,Corporation,Active,Third,10 BOGIE HILLS DR,"COLUMBIA, MO 65201",All Other Specialty Trade Contractors,23: Construction,238990,Inside City Limits,38.9497956,-92.2597946
75,Aardvark Pet Services,Limited Liability Corporation,Active,Unknown,909 W STEWART RD,"COLUMBIA, MO 65203",Private Households,81: Other Services (except Public Administration),814110,Inside City Limits,38.9484526,-92.3514812
76,AardvarxCoMo LLC,Limited Liability Corporation,Active,Unknown,17 N TENTH ST,"COLUMBIA, MO 65201",Tobacco Stores ,44-45: Retail Trade,453991,Inside City Limits,38.9521598,-92.3266882
77,AARON FOX,Sole Proprietorship,Active,Fifth,4605 ROYAL LYTHAM DR,"COLUMBIA, MO 65203","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.90133,-92.3599851
78,AARON RHOADS PHOTOGRAPHY,Limited Liability Corporation,Active,First,2012 W ASH ST APT 15,"COLUMBIA, MO 65203","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.9559916,-92.3694299
79,AAROW BUILDING,Corporation,Active,Second,111 SPRING VALLEY RD,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9508013,-92.358473
80,"AA'S MOBILE SERVICE, LLC",Limited Liability Corporation,Active,First,715 W SEXTON RD STE 102,"COLUMBIA, MO 65203",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9645147,-92.3472314
81,ABBEY'S SWAHILI DELIGHTS LLC,Sole Proprietorship,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9611853,-92.2957674
82,ABBIE'S BEAUTIQUE ,Limited Liability Corporation,Active,Third,4603 JOHN GARRY DR STE 4,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.8991856,-92.3414587
83,Abby Does Charcuterie,Limited Liability Corporation,Active,Unknown,2907 BLUEGRASS CT,"COL, MO 65201",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9178221,-92.3307267
84,"ABCDE BAR, LLC",Limited Liability Corporation,Active,First,910 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",Drinking Places (Alcoholic Beverages) ,72: Accommodation and Food Services,722410,Inside City Limits,38.9622571,-92.2974493
85,"ABCDE, LLC",Limited Liability Corporation,Active,First,910 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",All Other Amusement and Recreation Industries ,"71: Arts, Entertainment, and Recreation",713990,Inside City Limits,38.9622571,-92.2974493
86,"ABELARDOS MEXICAN FRESH, LLC",Limited Liability Corporation,Active,Third,1416 HATHMAN PL,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9665653,-92.3083829
87,ABELN HOME SERVICES,Sole Proprietorship,Active,Fourth,804 WINDERMERE DR,"COLUMBIA, MO 65203",Home and Garden Equipment Repair and Maintenance ,81: Other Services (except Public Administration),811411,Inside City Limits,38.9478626,-92.4040435
88,Abide Center,Limited Liability Corporation,Active,Unknown,2024 CHERRY HILL DR STE 201,"COLUMBIA, MO 65203",Outpatient Mental Health and Substance Abuse Centers ,62: Health Care and Social Assistance,621420,Inside City Limits,38.9325341,-92.3978361
89,ABOVE AND BEYOND CLEANING SERV,Corporation,Active,Second,4802 MCMICKLE DR,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9608391,-92.406401
90,ABOVE BROADWAY MASSAGE THERAPY,Corporation,Active,Second,713 PYTHON CT,"COLUMBIA, MO 65202",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.985876,-92.3486155
91,ABUNDANCE INTERIOR DESIGN LLC,Corporation,Active,Second,4008 GALLANT FOX DR,"COLUMBIA, MO 65202",Interior Design Services,"54: Professional, Scientific, & Technical Services",541410,Inside City Limits,38.9911137,-92.3130968
92,AC Hair Company,Limited Liability Corporation,Active,Unknown,3601 ENDEAVOR AVE STE 4,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.895326,-92.2857463
93,"ACA BUSINESS CLUB OF COLUMBIA, LLC",Limited Liability Corporation,Active,Fifth,204 PEACH WAY STE A,"COLUMBIA, MO 65203",Civic and Social Organizations ,81: Other Services (except Public Administration),813410,Inside City Limits,38.9051426,-92.3373785
94,ACADEMY OF FINE ARTS DAYCARE,Nonprofit Organization,Active,Unknown,3210 S PROVIDENCE RD,"COLUMBIA, MO 65201",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.9155268,-92.3330145
95,ACCESS PERCUSSION,Corporation,Active,First,819 E WALNUT ST,"COLUMBIA, MO 65201",Musical Instrument and Supplies Stores ,44-45: Retail Trade,451140,Inside City Limits,38.952738,-92.3278545
96,ACCESS POWERSPORTS LLC,Limited Liability Corporation,Active,Third,1501 CREEKWOOD PKWY STE 108,"COLUMBIA, MO 65202",Other Clothing Stores ,44-45: Retail Trade,448190,Inside City Limits,38.9662289,-92.2878774
97,Access Sign Language LLC,Limited Liability Corporation,Active,Sixth,2103 SOUTHWOOD DR,"COLUMBIA, MO 65201",Translation and Interpretation Services,"54: Professional, Scientific, & Technical Services",541930,Inside City Limits,38.9435812,-92.3082879
98,ACCOUNTING PLUS INC,Corporation,Active,Second,1604 W BUSINESS LOOP 70 STE B,"COLUMBIA, MO 65202",Other Accounting Services ,"54: Professional, Scientific, & Technical Services",541219,Inside City Limits,38.9654491,-92.3419843
99,ACCOUNTS MANAGEMENT SERVICE,Corporation,Active,First,515 N COLLEGE AVE,"COLUMBIA, MO 65201",Credit Bureaus,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561450,Inside City Limits,38.9578549,-92.3220467
100,ACCURATE HEATING & COOLING INC,Corporation,Active,Second,1208 COSMOS PL,"COLUMBIA, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.967239,-92.3631823
101,ACE LOCKSMITH SERVICE,Corporation,Active,Third,2018 HAZELWOOD DR,"COLUMBIA, MO 65201",Locksmiths ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561622,Inside City Limits,38.961367,-92.3076604
102,"ACG Missouri Central, LLC",Limited Liability Corporation,Active,Third,2511 BROADWAY BLUFFS DR STE 202,"COL, MO 65201",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9482218,-92.3008627
103,Achieve Academy,Sole Proprietorship,Active,Third,2606 OAKFIELD DR,"COLUMBIA, MO 65202",All Other Miscellaneous Schools and Instruction ,61: Educational Services,611699,Inside City Limits,38.9814761,-92.2981366
104,ACME CONSTRUCTORS,Corporation,Active,Second,1912 VANDIVER DR,"COLUMBIA, MO 65202",Commercial and Institutional Building Construction ,23: Construction,236220,Inside City Limits,38.9714361,-92.3080486
105,ACME FIREPROOFING & INSULATION,Corporation,Active,Third,3502 SHERWOOD DR,"COLUMBIA, MO 65202",Drywall and Insulation Contractors ,23: Construction,238310,Inside City Limits,38.9967923,-92.2840242
106,ACME INTERIORS,Limited Liability Corporation,Active,Boone County,3502 SHERWOOD DR,"COLUMBIA, MO 65202",Drywall and Insulation Contractors ,23: Construction,238310,Inside City Limits,38.9967923,-92.2840242
107,"ACRISURE MIDWEST PARTNERS INSURANCE SERVICES, LLC",Limited Liability Corporation,Active,First,29 N TENTH ST,"COLUMBIA, MO 65201",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9524316,-92.3266206
108,ACTION REALTY,Corporation,Active,Fifth,4008 FALL RIDGE DR,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9098029,-92.3806293
109,Activate Counseling and Consulting LLC,Limited Liability Corporation,Active,Sixth,2100 E BROADWAY STE 312,"COLUMBIA, MO 65201",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9479001,-92.3077005
110,ACUMEN HOME INSPECTIONS LLC,Limited Liability Corporation,Active,Second,5002 CHESAPEAKE LN,"COLUMBIA, MO 65202",Building Inspection Services,"54: Professional, Scientific, & Technical Services",541350,Inside City Limits,39.0035618,-92.3152732
111,ACUPUNCTURE FOR OPTIMAL HEALTH,Sole Proprietorship,Active,Fourth,2620 FORUM BLVD STE C1,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9246128,-92.3641225
112,AD Beauty Co.,Limited Liability Corporation,Active,Unknown,3700 I-70 DRIVE SOUTHEAST STE 106,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9606348,-92.2819552
113,"ADA GALLUP COUNSELING, LLC",Limited Liability Corporation,Active,Second,601 W NIFONG BLVD STE 5A,"COLUMBIA, MO 65203",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9082439,-92.3476099
114,ADAMAH CLEANING LLC,Limited Liability Corporation,Active,Sixth,3800 COOPER DRIVE EAST APT 24,"COLUMBIA, MO 65201",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9077388,-92.3270553
115,Adams Aerospace LLC,Limited Liability Corporation,Active,Second,4002 Iguana DR,"Columbia, MO 65202",Engineering Services,"54: Professional, Scientific, & Technical Services",541330,Inside City Limits,38.9916735,-92.3370287
116,ADAMS CLINICAL MASSAGE THERAPY,Limited Liability Corporation,Active,Boone County,1506 CHAPEL HILL RD STE A,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9301561,-92.3599368
117,"ADAMS CUSTOM HOMES, LLC",Limited Liability Corporation,Active,Fifth,4001 ABBINGTON TER,"COLUMBIA, MO 65203",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.8885367,-92.3971522
118,Adams Industries,Limited Liability Corporation,Active,Second,4002 Iguana DR,"Columbia, MO 65202",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9916735,-92.3370287
119,ADAM'S PLUMBING,Corporation,Active,Fourth,4200 ROLLINS RD,"COLUMBIA, MO 65203","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9491001,-92.3975822
120,ADDISON'S SOUTH,Corporation,Active,Fifth,3915 S PROVIDENCE RD,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9069899,-92.3360609
121,"ADKARMA, LLC",Limited Liability Corporation,Active,Sixth,3806 BUTTONWOOD DR STE 101,"COLUMBIA, MO 65201",Advertising Agencies,"54: Professional, Scientific, & Technical Services",541810,Inside City Limits,38.9078926,-92.3298752
122,"Adrian Campbell, PhD",Sole Proprietorship,Active,Unknown,2405 CHURCHILL CT,"COL, MO 65201",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.9083126,-92.3035786
123,"ADVANCED AUTOMOTIVE CARE, LLC",Corporation,Active,Second,600 VANDIVER DR,"COLUMBIA, MO 65202",Other Automotive Mechanical and Electrical Repair and Maintenance ,81: Other Services (except Public Administration),811118,Inside City Limits,38.970904,-92.3288988
